created_name,transaction_branch_id,branch_name,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,reading_fee_paid,over_due_adjustment_amount,security_deposit,reward_points,num_books,num_magazine,share_percentage,display_name,primus_amount,adjustment_amount,basic_price_for_book,basic_price_for_magazine,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_date,hierarchical_cluster
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,2.0,M199798,6,2400,300.0,0.0,2700.0,0,0,0,4,0,100,Default package,0,0,354,100,100,45,2,2022,180,2034,366.1,03-09-2025,2022-02-06,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M224397,6,3240,958.0,0.0,3240.0,0,0,0,4,0,0,Default package,0,0,354,100,35,126,2,2022,180,2746,494.24,06-08-2022,2022-02-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M226029,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,2,2023,180,1831,329.49,06-08-2024,2023-02-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M226736,6,2549,283.2,0.0,2548.8,315,0,0,2,0,0,Default package,0,0,354,100,50,26,2,2024,188,2160,388.83,06-08-2024,2024-02-06,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M227208,6,3186,354.0,0.0,3186.0,0,0,0,3,0,0,Default package,0,0,354,100,30,131,2,2024,188,2700,486.0,06-08-2024,2024-02-06,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M227207,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,30,131,2,2024,188,1200,216.0,06-05-2024,2024-02-06,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M212104,6,2549,283.2,0.0,2548.8,252,0,0,2,0,0,Default package,0,0,354,100,35,126,2,2024,188,2160,388.83,06-11-2024,2024-02-06,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M226847,6,3186,354.0,0.0,3186.0,0,0,0,3,0,0,Default package,0,0,354,100,30,131,2,2024,188,2700,486.0,27-08-2024,2024-02-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M226029,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,137,2,2024,188,2160,388.83,06-08-2024,2024-02-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,m217404,6,3186,354.0,0.0,3186.0,0,0,0,3,0,0,Default package,0,0,354,100,50,26,2,2024,188,2700,486.0,09-09-2024,2024-02-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M226874,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,137,2,2024,188,2160,388.83,16-08-2024,2024-02-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M039968,6,2700,300.0,0.0,2700.0,12567,0,0,2,0,20,Default package,0,0,354,100,100,1015,3,2021,205,2288,411.86,08-06-2022,2021-03-06,1
FRONTOFFICE,32,AECS Layout,Company Owned,2.0,M191491,3,1800,0.0,0.0,1800.0,4173,0,0,4,0,100,Default package,0,0,354,100,100,32,3,2021,205,1525,274.58,10-05-2025,2021-03-06,1
SANTHOSH B,1,Whitefield,Revenue Share,2.0,M1197204,6,2160,240.0,0.0,2160.0,0,0,0,2,0,100,Default package,0,0,354,100,20,1,3,2021,205,1831,329.49,06-09-2021,2021-03-06,1
FRONTOFFICE KUKATPALLI,43,Kukatpalli,Company Owned,2.0,M096166,6,2160,240.0,0.0,2160.0,1400,0,0,2,0,20,Default package,0,0,354,100,100,1003,3,2021,205,1831,329.49,14-09-2022,2021-03-06,1
FRONT OFFICE,123,Andheri West,Profit share,2.0,M170607,3,1200,0.0,0.0,1200.0,0,0,0,2,0,100,Default package,0,0,354,100,50,123,3,2021,205,1017,183.05,25-12-2023,2021-03-06,1
FRONT OFFICE,123,Andheri West,Profit share,2.0,M210240,6,2160,240.0,0.0,2160.0,2810,0,0,2,0,0,Default package,0,0,354,100,50,120,3,2021,205,1831,329.49,06-09-2021,2021-03-06,1
FRONT OFFICE,56,Hyd-Gachibowli,Revenue Share,2.0,M191812,3,1753,0.0,0.0,1500.0,0,0,0,2,0,20,Default package,0,0,354,100,20,56,3,2021,205,1486,267.41,10-10-2021,2021-03-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M151000,3,1200,0.0,0.0,1200.0,0,0,0,2,0,20,Default package,0,0,354,100,50,26,3,2021,205,1017,183.05,06-06-2021,2021-03-06,1
FRONTOFFICE,32,AECS Layout,Company Owned,2.0,M148111,6,2160,300.0,0.0,2700.0,0,0,0,3,0,20,Default package,0,0,354,100,100,32,3,2021,205,1831,329.49,06-09-2021,2021-03-06,1
FRONTOFFICE BUGLE ROCK,62,Justbooks Buglerock,Company Owned,2.0,M215668,6,2160,240.0,0.0,2160.0,0,0,0,4,0,0,Default package,0,0,354,100,100,62,3,2021,205,1831,329.49,29-01-2024,2021-03-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M213223,3,1200,0.0,0.0,1200.0,0,0,0,3,0,0,Default package,0,0,354,100,30,137,3,2021,205,1017,183.05,13-06-2023,2021-03-06,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,2.0,M217314,6,2700,300.0,0.0,2700.0,0,0,0,3,0,0,Default package,0,0,354,100,100,45,3,2021,205,2288,411.86,02-06-2023,2021-03-06,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,2.0,M218050,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,100,45,3,2021,205,1017,183.05,30-05-2022,2021-03-06,1
FRONTOFFICE,110,RT Nagar,Active User Branch,2.0,M207501,6,2160,240.0,0.0,2160.0,0,0,0,2,0,100,Default package,0,0,354,100,30,110,3,2021,205,1831,329.49,01-08-2023,2021-03-06,1
FRONT OFFICE,123,Andheri West,Profit share,2.0,M220733,6,2700,300.0,0.0,2700.0,550,0,0,3,0,0,Default package,0,0,354,100,50,123,3,2022,205,2288,411.86,06-09-2022,2022-03-06,1
FRONTOFFICE VIJAYNAGAR,135,JustBooks Vijayanagar,Active User Branch,2.0,M084827,3,1200,0.0,0.0,1200.0,67,0,0,2,0,20,Default package,0,0,354,100,50,25,3,2022,205,1017,183.05,06-06-2022,2022-03-06,1
SHEKAR JP NAGAR,2,JP Nagar,Revenue Share,1.0,M223768,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,20,2,3,2022,205,1831,329.49,06-10-2022,2022-03-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M222165,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,3,2022,205,1017,183.05,19-09-2023,2022-03-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M221368,3,2400,0.0,0.0,2400.0,0,0,0,4,0,0,Default package,0,0,354,100,50,26,3,2022,205,2034,366.1,21-02-2023,2022-03-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M191767,6,2160,240.0,0.0,2160.0,0,0,0,2,0,20,Default package,0,0,354,100,50,26,3,2022,205,1831,329.49,06-09-2022,2022-03-06,1
FRONTOFFICE SARJAPURATOWN,114,Sarjapur Town,Revenue Share,2.0,M161104,6,2700,300.0,0.0,2700.0,0,0,0,3,0,100,Default package,0,0,354,100,20,114,3,2022,205,2288,411.86,26-11-2024,2022-03-06,1
FRONTOFFICE,118,AkshayaNagar,Profit share,2.0,M201872,3,1200,0.0,0.0,1200.0,50,0,0,2,0,20,Default package,0,0,354,100,50,118,3,2022,205,1017,183.05,06-12-2022,2022-03-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M222978,6,2160,240.0,0.0,2160.0,100,0,0,2,0,0,Default package,0,0,354,100,50,26,3,2022,205,1831,329.49,06-10-2022,2022-03-06,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M224407,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,35,126,3,2022,205,1831,329.49,06-09-2022,2022-03-06,1
SYSTEM,810,Web Store,Company Owned,2.0,M211424,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,100,37,3,2022,205,1017,183.05,08-07-2024,2022-03-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M224590,6,2700,898.0,0.0,2700.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,3,2022,205,2288,411.86,06-06-2023,2022-03-06,1
SYSTEM,810,Web Store,Company Owned,2.0,M198013,3,2100,0.0,0.0,1200.0,0,0,0,2,0,20,Online Package,0,0,354,0,100,1008,3,2023,205,1780,320.34,06-06-2023,2023-03-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M206126,3,1500,0.0,0.0,1500.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,3,2023,205,1271,228.81,12-12-2024,2023-03-06,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M097667,6,1620,180.0,0.0,1620.0,0,0,0,1,0,27,Default package,0,0,354,100,35,126,3,2023,205,1373,247.12,20-09-2024,2023-03-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M225622,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,3,2023,205,1831,329.49,27-10-2024,2023-03-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M221903,6,2700,300.0,0.0,2700.0,0,0,0,3,0,0,Default package,0,0,354,100,30,137,3,2023,205,2288,411.86,17-03-2024,2023-03-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M224585,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,3,2023,205,1831,329.49,06-09-2023,2023-03-06,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M221602,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,100,37,3,2024,205,1200,216.0,06-06-2024,2024-03-06,1
SHASHIREKHA SRIDHAR,962,MASTER WAREHOUSE-2,Company Owned,2.0,M226504,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,50,26,3,2024,205,1200,216.0,06-06-2024,2024-03-06,1
FRONTOFFICE KANAKAPURA,53,Kanakapura Road,Revenue Share,2.0,m218615,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,20,53,4,2021,197,1017,183.05,11-10-2021,2021-04-06,1
SYSTEM,810,Web Store,Company Owned,2.0,M213462,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,110,4,2021,197,1831,329.49,07-04-2022,2021-04-06,1
FRONTOFFICEELC,132,Justbooks Electronic City Phase 2,Active User Branch,1.0,M222887,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,132,4,2021,197,1831,329.49,26-04-2022,2021-04-06,1
SYSTEM,810,Web Store,Company Owned,2.0,M189664,3,1200,0.0,0.0,1200.0,0,0,0,2,0,100,Default package,0,0,354,100,20,2,4,2021,197,1017,183.05,07-04-2023,2021-04-06,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,1.0,M221613,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,100,37,4,2021,197,1831,329.49,02-10-2024,2021-04-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M221902,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,4,2021,197,1017,183.05,02-08-2022,2021-04-06,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,2.0,M209833,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,100,45,4,2021,197,1831,329.49,04-08-2023,2021-04-06,1
SYSTEM,810,Web Store,Company Owned,2.0,M2201369,6,2721,302.333,0.0,2721.0,0,0,0,3,0,0,Online Package,0,0,354,0,100,1008,4,2021,197,2306,415.07,13-10-2022,2021-04-06,1
FRONTOFFICE KOTHNUR,102,JPN Kothnur,Revenue Share,2.0,M196537,3,1200,0.0,0.0,1200.0,0,0,0,2,0,20,Default package,0,0,354,100,20,102,4,2021,197,1017,183.05,06-07-2021,2021-04-06,1
SHEKAR JP NAGAR,2,JP Nagar,Revenue Share,2.0,M182327,6,2700,300.0,0.0,2700.0,0,0,0,3,0,100,Default package,0,0,354,100,20,2,4,2021,197,2288,411.86,06-10-2021,2021-04-06,1
SYSTEM,810,Web Store,Company Owned,2.0,M170880,3,1200,0.0,0.0,1200.0,0,0,0,2,0,50,Online Package,0,0,354,0,100,1008,4,2021,197,1017,183.05,06-07-2021,2021-04-06,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M219674,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,100,37,4,2021,197,1017,183.05,20-12-2023,2021-04-06,1
LAVANYA,810,Web Store,Company Owned,2.0,M215985,6,2160,240.0,0.0,2160.0,0,0,0,2,0,20,Default package,0,0,354,100,100,1008,4,2021,197,1831,329.49,27-04-2022,2021-04-06,1
SHEKAR JP NAGAR,2,JP Nagar,Revenue Share,2.0,M219577,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,131,4,2021,197,1831,329.49,06-10-2021,2021-04-06,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,2.0,M1196935,3,1500,0.0,0.0,1500.0,1767,0,0,3,0,100,Default package,0,0,354,100,100,45,4,2021,197,1271,228.81,13-04-2024,2021-04-06,1
FRONTOFFICE WAKAD,134,JustBooks Wakad,Active User Branch,1.0,m222209,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,134,4,2021,197,1831,329.49,06-10-2021,2021-04-06,1
FRONT OFFICE,56,Hyd-Gachibowli,Revenue Share,2.0,M187895,3,1280,0.0,0.0,1200.0,0,0,0,2,0,20,Default package,0,0,354,100,20,56,4,2021,197,1085,195.25,31-10-2021,2021-04-06,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M219538,6,2160,240.0,0.0,2160.0,580,0,0,2,0,0,Default package,0,0,354,100,30,131,4,2021,197,1831,329.49,21-04-2023,2021-04-06,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M211394,3,1200,0.0,0.0,1200.0,1147,0,0,2,0,50,Default package,0,0,354,100,100,37,4,2021,197,1017,183.05,06-07-2021,2021-04-06,1
SHEKAR JP NAGAR,2,JP Nagar,Revenue Share,1.0,M222948,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,20,2,4,2021,197,1831,329.49,06-10-2021,2021-04-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M153909,3,1200,0.0,0.0,1200.0,0,0,0,2,0,20,Default package,0,0,354,100,50,26,4,2022,197,1017,183.05,06-07-2022,2022-04-06,1
SRIVALLI HN,108,Nagarabhavi BDA Complex,Profit share,1.0,M223684,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,40,108,4,2022,197,1831,329.49,06-10-2022,2022-04-06,1
SYSTEM,810,Web Store,Company Owned,2.0,M189664,3,1200,0.0,0.0,1200.0,0,0,0,2,0,100,Default package,0,0,354,100,20,2,4,2022,197,1017,183.05,07-04-2023,2022-04-06,1
SYSTEM,810,Web Store,Company Owned,2.0,M218292,3,1840,0.0,0.0,1200.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1008,4,2022,197,1559,280.68,06-07-2022,2022-04-06,1
LAVANYA,810,Web Store,Company Owned,2.0,M1197443,3,1200,0.0,0.0,1200.0,9433,0,0,2,0,0,Online Package,0,0,354,0,100,1008,4,2022,197,1017,183.05,06-07-2022,2022-04-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M169616,3,1200,0.0,0.0,1200.0,0,0,0,2,0,20,Default package,0,0,354,100,30,137,4,2022,197,1017,183.05,06-07-2022,2022-04-06,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,1.0,M224508,6,1620,778.0,0.0,1620.0,0,0,0,2,0,0,Default package,0,0,354,100,100,45,4,2022,197,1373,247.12,07-10-2024,2022-04-06,1
SRIVALLI HN,108,Nagarabhavi BDA Complex,Profit share,1.0,M223685,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,40,108,4,2022,197,1831,329.49,02-06-2023,2022-04-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M224628,6,2700,898.0,0.0,2700.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,4,2022,197,2288,411.86,10-01-2024,2022-04-06,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M224732,6,2700,898.0,0.0,2700.0,0,0,0,3,0,0,Default package,0,0,354,100,35,126,4,2022,197,2288,411.86,06-10-2022,2022-04-06,1
SHEKAR JP NAGAR,2,JP Nagar,Revenue Share,2.0,M221220,6,2160,240.0,0.0,2160.0,840,0,0,2,0,0,Default package,0,0,354,100,20,2,4,2022,197,1831,329.49,06-10-2022,2022-04-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M220069,3,1200,0.0,0.0,1200.0,1013,0,0,2,0,0,Default package,0,0,354,100,50,26,4,2022,197,1017,183.05,06-07-2022,2022-04-06,1
SRIVALLI HN,108,Nagarabhavi BDA Complex,Profit share,2.0,M200732,3,1432,0.0,0.0,1416.0,0,0,0,3,0,20,Online Package,0,0,354,0,100,1008,4,2023,197,1214,218.44,22-06-2024,2023-04-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M225025,3,1362,0.0,300.0,1362.0,0,0,0,1,1,0,Default package,0,0,354,100,50,26,4,2023,197,1154,207.76,10-10-2024,2023-04-06,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M225969,6,2000,272.4,600.0,2451.6,0,0,0,4,1,0,Default package,0,0,354,100,100,37,4,2023,197,1695,305.08,28-08-2024,2023-04-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M225921,3,1416,0.0,0.0,1416.0,83,0,0,2,0,0,Default package,0,0,354,100,50,26,4,2023,197,1200,216.0,23-02-2024,2023-04-06,1
SYSTEM,810,Web Store,Company Owned,2.0,M2202548,3,3399,0.0,0.0,3399.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1008,4,2023,197,2881,518.49,10-07-2024,2023-04-06,1
FRONTOFFICEELC,132,Justbooks Electronic City Phase 2,Active User Branch,2.0,M221122,6,2549,283.2,0.0,2548.8,645,0,0,2,0,0,Default package,0,0,354,100,30,132,4,2023,197,2160,388.83,24-11-2024,2023-04-06,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,1.0,M226336,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,131,4,2023,197,2159,388.68,15-05-2024,2023-04-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M226445,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,137,4,2023,197,2159,388.68,06-10-2023,2023-04-06,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M221351,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,35,126,4,2023,197,1200,216.0,12-10-2023,2023-04-06,1
FRONTOFFICE SARJAPURATOWN,114,Sarjapur Town,Revenue Share,2.0,M221673,3,1770,0.0,0.0,1770.0,677,0,0,2,0,0,Default package,0,0,354,100,20,114,4,2023,197,1500,270.0,03-05-2024,2023-04-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M224296,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,4,2023,197,1200,216.0,07-07-2024,2023-04-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M221809,3,1416,0.0,0.0,1416.0,1196,0,0,2,0,0,Default package,0,0,354,100,50,26,4,2023,197,1200,216.0,06-07-2023,2023-04-06,1
SYSTEM,810,Web Store,Company Owned,2.0,M2201709,6,3186,354.0,0.0,3186.0,0,0,0,3,0,0,Online Package,0,0,354,0,100,1008,4,2023,197,2700,486.0,06-10-2023,2023-04-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M219715,3,1416,0.0,0.0,1416.0,17004,0,0,2,0,0,Default package,0,0,354,100,50,26,4,2024,197,1200,216.0,06-07-2024,2024-04-06,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M226134,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,35,126,4,2024,197,2160,388.83,06-10-2024,2024-04-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M224309,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,137,4,2024,197,2160,388.83,06-10-2024,2024-04-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M226692,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,4,2024,197,1200,216.0,06-07-2024,2024-04-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M224604,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,4,2024,197,1200,216.0,26-09-2024,2024-04-06,1
LAVANYA,810,Web Store,Company Owned,2.0,M101103,6,2548,283.2,0.0,2548.8,71,0,0,2,0,100,Default package,0,0,354,100,100,45,4,2024,197,2159,388.68,06-10-2024,2024-04-06,1
FRONTOFFICE MYSORE,37,Mysore Kalidasa Road,Company Owned,2.0,M225986,6,3823,424.8,0.0,3823.2,0,0,0,4,0,0,Default package,0,0,354,100,100,37,4,2024,197,3240,583.17,06-10-2024,2024-04-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M225025,3,1362,0.0,300.0,1362.0,0,0,0,1,1,0,Default package,0,0,354,100,50,26,4,2024,197,1154,207.76,10-10-2024,2024-04-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M2201428,3,2124,0.0,0.0,2124.0,0,0,0,4,0,0,Default package,0,0,354,100,30,137,4,2024,197,1800,324.0,06-07-2024,2024-04-06,1
SRIVALLI HN,108,Nagarabhavi BDA Complex,Profit share,1.0,M226819,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,40,108,4,2024,197,2159,388.68,06-10-2024,2024-04-06,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,2.0,M050404,3,1416,0.0,0.0,1416.0,0,0,0,2,0,100,Online Package,0,0,354,0,100,1008,4,2024,197,1200,216.0,06-07-2024,2024-04-06,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M227706,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,35,126,4,2024,197,2159,388.68,06-10-2024,2024-04-06,1
FRONTOFFICE KUKATPALLI,43,Kukatpalli,Company Owned,2.0,M221584,3,1200,0.0,0.0,1200.0,173,0,0,2,0,0,Default package,0,0,354,100,100,43,5,2021,205,1017,183.05,12-11-2021,2021-05-06,1
SYSTEM,810,Web Store,Company Owned,2.0,M166773,3,1200,0.0,0.0,1200.0,0,0,0,2,0,50,Default package,0,0,354,100,20,18,5,2021,205,1017,183.05,20-06-2023,2021-05-06,1
SREELAKSHMI,810,Web Store,Company Owned,2.0,M162617,3,1200,0.0,0.0,1200.0,0,0,0,2,0,20,Online Package,0,0,354,0,100,1003,5,2021,205,1017,183.05,06-08-2021,2021-05-06,1
SYSTEM,810,Web Store,Company Owned,2.0,M215954,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1008,5,2021,205,1017,183.05,06-09-2021,2021-05-06,1
SYSTEM,810,Web Store,Company Owned,2.0,M142031,6,2700,300.0,0.0,2700.0,0,0,0,3,0,100,Online Package,0,0,354,0,100,1008,5,2021,205,2288,411.86,09-11-2021,2021-05-06,1
SYSTEM,810,Web Store,Company Owned,2.0,M1196871,3,1240,0.0,0.0,1200.0,0,0,0,2,0,50,Online Package,0,0,354,0,100,1008,5,2022,205,1051,189.15,06-08-2022,2022-05-06,1
FRONTOFFICE,118,AkshayaNagar,Profit share,1.0,M224476,6,1620,778.0,0.0,1620.0,0,0,0,2,0,0,Default package,0,0,354,100,50,118,5,2022,205,1373,247.12,13-11-2023,2022-05-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M222142,6,2160,240.0,0.0,2160.0,120,0,0,2,0,0,Default package,0,0,354,100,30,137,5,2022,205,1831,329.49,17-11-2024,2022-05-06,1
SYSTEM,810,Web Store,Company Owned,1.0,M2202296,6,3298,300.0,600.0,2700.0,0,598,0,2,0,0,Primus OnlinePackage,0,0,300,100,100,1008,5,2022,205,2288,411.86,23-05-2023,2022-05-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M223799,6,2160,240.0,0.0,2160.0,0,0,0,3,0,0,Default package,0,0,354,100,30,137,5,2022,205,1831,329.49,07-05-2025,2022-05-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M224833,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,5,2022,205,1831,329.49,06-11-2022,2022-05-06,1
FRONTOFFICE SARJAPURATOWN,114,Sarjapur Town,Revenue Share,1.0,M224067,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,20,114,5,2022,205,1831,329.49,06-05-2024,2022-05-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M206246,3,1200,0.0,0.0,1200.0,12393,0,0,2,0,0,Default package,0,0,354,100,100,1015,5,2022,205,1017,183.05,16-10-2024,2022-05-06,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M224090,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,131,5,2022,205,1831,329.49,07-11-2022,2022-05-06,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,1.0,M224793,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,131,5,2022,205,1831,329.49,06-11-2022,2022-05-06,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M224832,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,5,2022,205,1831,329.49,07-05-2023,2022-05-06,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M007872,3,1200,0.0,0.0,1200.0,93,0,0,2,0,20,Default package,0,0,354,100,50,26,5,2022,205,1017,183.05,20-10-2023,2022-05-06,1
